Nombre,Formacion,Depth,NetRes,BVW,GR,PEF,PHID,PHIE,PHIN,ResD,ResM,ResS,RHOB,Ro,RT,SwA,Vshl,Facies
Well_01,Formation_03,27.0,0.0,0.2066,23.6446,1.9543,0.2201,0.2066,0.2515,81.0086,37.3933,11.5828,2.2868,107.9007,81.0086,1.0,0.124,0
Well_01,Formation_03,27.5,0.0,0.2056,22.6605,2.0061,0.215,0.2056,0.2497,78.8526,36.2031,11.0529,2.2952,111.1244,78.8526,1.0,0.1151,0
Well_01,Formation_03,28.0,0.0,0.1977,22.7402,2.061,0.2108,0.1977,0.2363,82.086,38.6159,11.6453,2.3021,120.0349,82.086,1.0,0.1158,0
Well_01,Formation_03,28.5,0.0,0.1861,21.6132,2.1035,0.1901,0.1861,0.226,116.5707,54.1894,14.8741,2.3363,138.6026,116.5707,1.0,0.1056,0
Well_01,Formation_03,29.0,0.0,0.1533,28.7688,2.0585,0.157,0.1533,0.2126,159.3293,76.4394,19.9837,2.3909,175.6612,159.3293,1.0,0.1706,0
Well_01,Formation_03,29.5,0.0,0.1479,30.3558,2.0831,0.1661,0.1479,0.1969,107.6402,54.1271,16.1906,2.3759,182.1156,107.6402,1.0,0.1851,0
Well_01,Formation_03,30.0,0.0,0.1673,25.7392,2.0029,0.1839,0.1673,0.2066,94.3184,48.6713,17.8575,2.3466,157.4042,94.3184,1.0,0.1431,0
Well_01,Formation_03,30.5,0.0,0.1761,22.9772,2.1403,0.1728,0.1761,0.2265,82.5487,44.1963,20.9137,2.3649,150.5355,82.5487,1.0,0.118,0
Well_01,Formation_03,31.0,0.0,0.1843,27.7964,2.0152,0.1815,0.1843,0.2582,75.7096,41.9008,21.3754,2.3505,124.1276,75.7096,1.0,0.1618,0
Well_01,Formation_03,31.5,0.0,0.163,42.4886,1.9366,0.2286,0.1844,0.2948,112.1575,80.506,46.4573,2.2728,87.606,112.1575,0.8838,0.2954,0
Well_01,Formation_03,32.0,0.0,0.0794,82.0567,2.1045,0.2207,0.0977,0.3459,113.3322,87.1511,93.4571,2.2858,74.7509,113.3322,0.8121,0.6551,0
Well_01,Formation_03,32.5,0.0,0.0115,113.3526,2.015,0.1858,0.0169,0.3731,165.4517,122.6495,109.2003,2.3435,76.8438,165.4517,0.6815,0.9396,0
Well_01,Formation_03,33.0,0.0,0.0482,89.8621,1.9449,0.2185,0.0728,0.3129,193.5624,142.694,90.8147,2.2894,84.9755,193.5624,0.6626,0.726,0
Well_01,Formation_03,33.5,0.0,0.1334,36.9405,1.9652,0.2335,0.1886,0.266,192.1662,131.1837,61.39,2.2648,96.2098,192.1662,0.7076,0.2449,0
Well_01,Formation_03,34.0,0.0,0.1571,21.0493,1.8906,0.2374,0.2206,0.2531,196.7468,115.2578,41.5531,2.2583,99.7571,196.7468,0.7121,0.1004,0
Well_01,Formation_03,34.5,0.0,0.1665,18.3947,1.9861,0.2268,0.2184,0.2461,184.7321,91.9594,30.3044,2.2757,107.296,184.7321,0.7621,0.0763,0
Well_01,Formation_03,35.0,0.0,0.2058,13.1744,2.033,0.2258,0.235,0.2582,133.5654,59.8109,21.3052,2.2774,102.4443,133.5654,0.8758,0.0289,0
Well_01,Formation_03,35.5,0.0,0.2309,14.3839,1.9802,0.2264,0.2309,0.2547,78.9088,42.2468,14.9168,2.2765,103.7065,78.9088,1.0,0.0399,0
Well_01,Formation_03,36.0,0.0,0.2237,18.5173,2.01,0.2282,0.2237,0.2568,69.8364,47.9705,14.4947,2.2735,102.0376,69.8364,1.0,0.0774,0
Well_01,Formation_03,36.5,0.0,0.2292,18.174,1.9952,0.2333,0.2292,0.2618,63.0586,51.8283,13.4597,2.265,97.8965,63.0586,1.0,0.0743,0
Well_01,Formation_03,37.0,0.0,0.2213,19.7376,2.0797,0.23,0.2213,0.2556,55.2372,46.26,12.8741,2.2705,101.778,55.2372,1.0,0.0885,0
Well_01,Formation_03,37.5,0.0,0.2359,18.6973,1.9373,0.2402,0.2359,0.2722,45.5153,36.3657,13.5029,2.2537,91.4163,45.5153,1.0,0.0791,0
Well_01,Formation_03,38.0,0.0,0.2464,21.0634,2.0082,0.2411,0.2464,0.3069,45.7805,30.6978,15.0451,2.2522,79.9216,45.7805,1.0,0.1006,0
Well_01,Formation_03,38.5,0.0,0.1937,45.7789,1.9344,0.2147,0.1937,0.3596,64.2268,37.9456,21.6298,2.2958,72.7753,64.2268,1.0,0.3253,0
Well_01,Formation_03,39.0,0.0,0.029,109.3783,2.1943,0.2316,0.0308,0.4072,66.6695,42.5678,37.2714,2.2679,58.8186,66.6695,0.9393,0.9034,0
Well_01,Formation_03,39.5,0.0,0.0,165.511,2.1515,0.1194,0,0.4124,123.192,72.9724,67.8181,2.453,84.8642,123.192,1.0,1.0,0
Well_01,Formation_03,40.0,0.0,0.0,149.5981,1.912,0.125,0,0.3431,170.9237,99.1307,66.1418,2.4437,109.516,170.9237,1.0,1.0,0
Well_01,Formation_03,40.5,0.0,0.0454,89.8139,1.9169,0.2027,0.0648,0.2694,219.1168,112.1198,55.0041,2.3156,107.6972,219.1168,0.7011,0.7256,0
Well_01,Formation_03,41.0,0.0,0.1392,36.6567,1.8739,0.2312,0.1822,0.2499,177.7379,86.7171,34.1304,2.2686,103.7118,177.7379,0.7639,0.2423,0
Well_01,Formation_03,41.5,0.0,0.2216,20.5929,1.926,0.2344,0.2216,0.2559,73.4059,41.3723,14.5522,2.2632,99.8262,73.4059,1.0,0.0963,0
Well_01,Formation_03,42.0,0.0,0.2303,16.9279,1.9801,0.2342,0.2303,0.2573,50.7493,37.1622,11.9927,2.2635,99.332,50.7493,1.0,0.063,0
Well_01,Formation_03,42.5,0.0,0.2076,22.4214,2.051,0.2175,0.2076,0.2507,46.9276,38.0126,10.9827,2.2912,109.5047,46.9276,1.0,0.1129,0
Well_01,Formation_03,43.0,0.0,0.2016,27.0415,2.0891,0.2222,0.2016,0.2549,49.7719,40.303,10.9496,2.2833,105.4181,49.7719,1.0,0.1549,0
Well_01,Formation_03,43.5,0.0,0.2024,29.7424,2.0139,0.2297,0.2024,0.2637,54.0931,41.7884,12.8808,2.271,98.5866,54.0931,1.0,0.1795,0
Well_01,Formation_03,44.0,0.0,0.2006,29.6881,2.0823,0.2173,0.2006,0.2714,64.8215,38.6119,13.8576,2.2915,100.5021,64.8215,1.0,0.179,0
Well_01,Formation_03,44.5,0.0,0.1421,39.9427,2.1946,0.191,0.1731,0.2846,157.4013,67.8876,33.1731,2.3348,106.0894,157.4013,0.821,0.2722,0
Well_01,Formation_03,45.0,0.0,0.0786,72.9817,2.1228,0.1724,0.0974,0.2832,177.4169,92.5453,41.1053,2.3656,115.6414,177.4169,0.8073,0.5726,0
Well_01,Formation_03,45.5,0.0,0.0544,94.1001,2.1201,0.1859,0.0552,0.2834,112.2623,59.8793,21.9566,2.3433,108.9807,112.2623,0.9853,0.7645,0
Well_01,Formation_03,46.0,0.0,0.0657,88.0527,1.9392,0.2044,0.0707,0.2823,117.12,63.5535,21.4883,2.3127,101.3083,117.12,0.9301,0.7096,0
Well_01,Formation_03,46.5,0.0,0.1264,61.1729,1.8585,0.2316,0.1367,0.2796,107.4902,59.4083,14.405,2.2679,91.8482,107.4902,0.9244,0.4652,0
Well_01,Formation_03,47.0,0.0,0.192,33.4364,1.9746,0.2392,0.1973,0.2622,100.8416,58.7719,12.4053,2.2554,95.4831,100.8416,0.9731,0.2131,0
Well_01,Formation_03,47.5,0.0,0.2237,19.0976,1.982,0.241,0.2237,0.2467,73.4784,44.8027,11.2913,2.2523,100.8908,73.4784,1.0,0.0827,0
Well_01,Formation_03,48.0,0.0,0.2385,15.0948,2.0155,0.2401,0.2385,0.2601,62.499,37.9232,11.3838,2.2538,95.9151,62.499,1.0,0.0463,0
Well_01,Formation_03,48.5,0.0,0.2331,12.9864,1.9799,0.2283,0.2331,0.251,71.6332,44.4018,13.4533,2.2733,104.4698,71.6332,1.0,0.0271,0
Well_01,Formation_03,49.0,0.0,0.2246,14.0082,1.9816,0.2219,0.2246,0.2443,81.7929,47.4383,13.688,2.2839,110.4349,81.7929,1.0,0.0364,0
Well_01,Formation_03,49.5,0.0,0.203,17.9872,1.9737,0.2232,0.2171,0.245,125.2627,71.4516,19.2396,2.2817,109.4777,125.2627,0.9349,0.0726,0
Well_01,Formation_03,50.0,0.0,0.2245,18.4671,1.944,0.2395,0.2245,0.247,86.1954,51.1682,20.1925,2.2549,101.4207,86.1954,1.0,0.077,0
Well_01,Formation_03,50.5,0.0,0.2309,17.4559,1.8983,0.2476,0.2309,0.2478,58.8793,37.5753,18.0463,2.2414,97.7767,58.8793,1.0,0.0678,0
Well_01,Formation_03,51.0,0.0,0.207,20.8112,2.1691,0.2073,0.207,0.2518,86.3261,54.8157,23.3414,2.3079,113.8501,86.3261,1.0,0.0983,0
Well_01,Formation_03,51.5,0.0,0.1473,38.1414,2.2532,0.1527,0.1473,0.2431,124.629,88.1658,38.7399,2.398,153.1792,124.629,1.0,0.2558,0
Well_01,Formation_03,52.0,0.0,0.0894,69.2012,2.2271,0.1403,0.0894,0.2469,107.4406,79.981,40.3806,2.4185,160.0787,107.4406,1.0,0.5382,0
Well_01,Formation_03,52.5,0.0,0.0459,93.7009,2.1757,0.1385,0.0459,0.2455,98.3293,71.7265,44.4455,2.4214,162.7219,98.3293,1.0,0.7609,0
Well_01,Formation_03,53.0,0.0,0.0295,101.2085,2.1412,0.1565,0.0363,0.2685,200.8984,112.8756,75.0927,2.3918,132.8814,200.8984,0.8133,0.8292,0
Well_01,Formation_03,53.5,0.0,0.0098,113.78,2.1456,0.1697,0.0129,0.2864,199.2826,139.8752,106.1254,2.37,115.371,199.2826,0.7609,0.9435,0
Well_01,Formation_03,54.0,0.0,0.0023,119.0143,2.1419,0.1528,0.0023,0.3637,77.7439,62.9412,59.1977,2.3979,89.9686,77.7439,1.0,0.991,0
Well_01,Formation_03,54.5,0.0,0.0222,111.1755,2.1718,0.1856,0.0222,0.3682,73.5136,60.3482,46.6399,2.3438,78.2606,73.5136,1.0,0.9198,0
Well_01,Formation_03,55.0,0.0,0.0,136.6508,2.237,0.1707,0,0.4178,95.9673,80.2014,49.5168,2.3684,69.3055,95.9673,1.0,1.0,0
Well_01,Formation_03,55.5,0.0,0.0,124.9475,2.1626,0.1236,0,0.4117,34.7376,27.3964,19.6536,2.446,83.7448,34.7376,1.0,1.0,0
Well_01,Formation_03,56.0,0.0,0.0708,89.4678,2.0656,0.1604,0.0708,0.3495,20.2201,18.2205,15.349,2.3853,92.2996,20.2201,1.0,0.7224,0
Well_01,Formation_03,56.5,0.0,0.1134,73.7324,2.0769,0.1727,0.1134,0.3665,31.3703,27.4786,18.5293,2.365,82.5406,31.3703,1.0,0.5794,0
Well_01,Formation_03,57.0,0.0,0.0745,88.7047,2.2683,0.1081,0.0745,0.4155,53.986,47.8518,28.9071,2.4716,87.534,53.986,1.0,0.7155,0
Well_01,Formation_03,57.5,0.0,0.0,139.3952,2.2669,0.0665,0,0.4581,41.1952,36.8757,26.4027,2.5403,87.2127,41.1952,1.0,1.0,0
Well_01,Formation_03,58.0,0.0,0.0,187.3991,2.4297,0.0489,0,0.5247,35.2256,30.7433,25.2701,2.5693,72.9422,35.2256,1.0,1.0,0
Well_01,Formation_03,58.5,0.0,0.0,201.8854,2.311,0.0675,0,0.5531,29.9897,24.0281,22.557,2.5386,62.3112,29.9897,1.0,1.0,0
Well_01,Formation_03,59.0,0.0,0.0,209.3469,2.449,0.0738,0,0.5323,39.83,29.6618,29.1764,2.5283,65.3407,39.83,1.0,1.0,0
Well_01,Formation_03,59.5,0.0,0.0,201.6912,2.3778,0.0573,0,0.5158,42.778,32.338,30.5068,2.5554,73.0634,42.778,1.0,1.0,0
Well_01,Formation_03,60.0,0.0,0.0,198.4303,2.39,0.0504,0,0.4707,40.8278,32.2278,30.0062,2.5668,88.3749,40.8278,1.0,1.0,0
Well_01,Formation_03,60.5,0.0,0.0,198.205,2.3579,0.0405,0,0.4543,41.3496,33.417,30.9247,2.5831,98.0104,41.3496,1.0,1.0,0
Well_01,Formation_03,61.0,0.0,0.0,198.8677,2.3787,0.0482,0,0.4279,42.7061,33.7539,31.5868,2.5705,105.8883,42.7061,1.0,1.0,0
Well_01,Formation_03,61.5,0.0,0.0,184.4881,2.3912,0.0587,0,0.3813,43.1103,33.1478,31.8402,2.5532,123.9857,43.1103,1.0,1.0,0
Well_01,Formation_03,62.0,0.0,0.0,174.9376,2.4044,0.0582,0,0.3851,40.4721,32.4655,29.8677,2.554,122.1381,40.4721,1.0,1.0,0
Well_01,Formation_03,62.5,0.0,0.0,176.0777,2.3727,0.0515,0,0.3769,50.1803,41.1275,34.8557,2.5651,130.799,50.1803,1.0,1.0,0
Well_01,Formation_03,63.0,0.0,0.0,178.5967,2.3642,0.0467,0,0.3898,57.8394,50.509,34.9578,2.5729,125.9472,57.8394,1.0,1.0,0
Well_01,Formation_03,63.5,0.0,0.0,159.9774,1.9574,0.2205,0,0.3708,60.8993,49.4194,23.1816,2.2862,68.6464,60.8993,1.0,1.0,0
Well_01,Formation_03,64.0,0.0,0.0299,108.6245,1.9048,0.236,0.0299,0.3413,49.8121,34.1916,15.8798,2.2606,72.0125,49.8121,1.0,0.8966,0
Well_01,Formation_03,64.5,0.0,0.1884,41.6261,1.9753,0.2402,0.1884,0.2888,37.6893,24.6151,14.5946,2.2537,85.7689,37.6893,1.0,0.2875,0
Well_01,Formation_03,65.0,0.0,0.2357,21.9369,1.9974,0.2516,0.2357,0.2772,41.123,25.2417,14.7535,2.2349,85.8357,41.123,1.0,0.1085,0
Well_01,Formation_03,65.5,0.0,0.203,20.067,2.0822,0.2359,0.2328,0.2766,120.1235,65.1135,24.952,2.2607,91.3601,120.1235,0.8721,0.0915,0
Well_01,Formation_03,66.0,0.0,0.144,23.1713,1.9798,0.2355,0.2265,0.2791,224.126,139.5145,32.8131,2.2615,90.6459,224.126,0.636,0.1197,0
Well_01,Formation_03,66.5,0.0,0.207,18.1935,1.8466,0.2565,0.25,0.2837,119.9597,84.7657,18.4404,2.2267,82.2298,119.9597,0.8279,0.0745,0
Well_01,Formation_03,67.0,0.0,0.2638,15.0147,1.8719,0.2611,0.2638,0.2917,59.6693,43.8637,12.4947,2.2192,78.5397,59.6693,1.0,0.0456,0
Well_01,Formation_03,67.5,0.0,0.26,14.9451,1.8229,0.2531,0.26,0.2914,44.8745,31.2975,11.9737,2.2324,80.9524,44.8745,1.0,0.045,0
Well_01,Formation_03,68.0,0.0,0.2591,16.5247,1.8507,0.2575,0.2591,0.2935,46.0099,31.5774,13.5982,2.2252,79.0641,46.0099,1.0,0.0593,0
Well_01,Formation_03,68.5,0.0,0.2465,22.1177,2.047,0.2323,0.2465,0.3218,58.069,42.2405,16.012,2.2667,78.1682,58.069,1.0,0.1102,0
Well_01,Formation_03,69.0,0.0,0.149,36.1605,2.2923,0.1936,0.2058,0.3465,156.961,115.3137,50.2562,2.3305,82.2629,156.961,0.7239,0.2378,0
Well_01,Formation_03,69.5,0.0,0.0732,77.0094,2.048,0.1701,0.1027,0.3552,170.8075,163.9655,83.3589,2.3693,86.9683,170.8075,0.7136,0.6092,0
Well_01,Formation_03,70.0,0.0,0.0711,92.5555,2.1154,0.1988,0.0711,0.3714,53.397,49.1109,37.8397,2.322,73.8202,53.397,1.0,0.7505,0
Well_01,Formation_03,70.5,0.0,0.125,70.1266,2.0518,0.2045,0.125,0.3468,36.7828,31.3901,28.6174,2.3125,78.9521,36.7828,1.0,0.5466,0
Well_01,Formation_03,71.0,0.0,0.193,42.5862,2.0776,0.2276,0.193,0.3208,30.0765,27.3012,21.9409,2.2745,79.8095,30.0765,1.0,0.2962,0
Well_01,Formation_03,71.5,0.0,0.1595,51.1518,2.1903,0.1715,0.1595,0.3383,53.1425,43.8425,34.5936,2.3671,92.3611,53.1425,1.0,0.3741,0
Well_01,Formation_03,72.0,0.0,0.0347,103.1251,2.2925,0.083,0.0347,0.3698,51.6485,39.9178,31.1384,2.5131,117.0729,51.6485,1.0,0.8466,0
Well_01,Formation_03,72.5,0.0,0.0,136.6219,2.2682,0.068,0,0.4047,45.799,35.5943,29.0562,2.5378,107.4088,45.799,1.0,1.0,0
Well_01,Formation_03,73.0,0.0,0.0,144.4417,2.262,0.0555,0,0.399,45.6502,35.6219,28.9454,2.5585,116.2065,45.6502,1.0,1.0,0
Well_01,Formation_03,73.5,0.0,0.0,141.2372,2.2668,0.0655,0,0.411,47.8136,37.0712,28.451,2.542,105.7227,47.8136,1.0,1.0,0
Well_01,Formation_03,74.0,0.0,0.0,144.6621,2.4414,0.0609,0,0.4165,56.7077,41.665,30.2336,2.5495,105.3003,56.7077,1.0,1.0,0
Well_01,Formation_03,74.5,0.0,0.0,135.2364,2.205,0.0682,0,0.3758,52.4485,36.0954,28.5112,2.5375,121.7533,52.4485,1.0,1.0,0
Well_01,Formation_03,75.0,0.0,0.0,120.46,2.0949,0.0759,0,0.3521,22.724,16.3556,14.686,2.5247,130.9916,22.724,1.0,1.0,0
Well_01,Formation_03,75.5,0.0,0.0475,98.0208,2.2516,0.1426,0.0475,0.333,26.8889,20.8515,18.0792,2.4147,106.1003,26.8889,1.0,0.8002,0
Well_01,Formation_03,76.0,0.0,0.0704,87.272,2.263,0.1436,0.0704,0.3295,51.1981,32.0958,26.0883,2.4131,107.2383,51.1981,1.0,0.7025,0
Well_01,Formation_03,76.5,0.0,0.0343,102.5276,2.2863,0.1042,0.0343,0.3283,71.0029,50.7039,33.9855,2.4781,128.3144,71.0029,1.0,0.8412,0
Well_01,Formation_03,77.0,0.0,0.0172,109.6718,2.1567,0.0672,0.0172,0.2982,53.3504,40.1973,24.8524,2.5391,179.7401,53.3504,1.0,0.9061,0
Well_01,Formation_03,77.5,0.0,0.0368,97.7564,2.24,0.0884,0.0368,0.2761,52.327,37.3584,25.585,2.5042,180.6769,52.327,1.0,0.7978,0
